datetime,GOOG,cash,commission,total,returns_pct,equity_curve_pct,drawdown_pct
2020-08-12,1506.62,98668.54999999999,29.90000000000001,100175.16999999998,0.0002626090539012971,1.0017517000000002,0.0017641999999995495
2020-08-13,1518.45,98668.54999999999,29.90000000000001,100186.99999999999,0.00011809313625321671,1.0018700000000003,0.0016458999999995338
2020-08-14,1507.73,98668.54999999999,29.90000000000001,100176.27999999998,-0.00010699991016804855,1.0017628000000003,0.0017530999999995078
2020-08-17,1517.98,98668.54999999999,29.90000000000001,100186.52999999998,0.00010231963095463925,1.0018653000000004,0.0016505999999993914
2020-08-18,1558.6,98668.54999999999,29.90000000000001,100227.15,0.0004054437258182997,1.0022715000000004,0.0012443999999993682
2020-08-19,1547.53,98668.54999999999,29.90000000000001,100216.07999999999,-0.00011044911483570896,1.0021608000000004,0.0013550999999993874
2020-08-20,1581.75,98668.54999999999,29.90000000000001,100250.29999999999,0.0003414621685462471,1.0025030000000004,0.0010128999999994281
2020-08-21,1580.42,98668.54999999999,29.90000000000001,100248.96999999999,-1.3266793216559769e-05,1.0024897000000004,0.001026199999999422
2020-08-24,1588.2,98668.54999999999,29.90000000000001,100256.74999999999,7.760678239376873e-05,1.0025675000000003,0.0009483999999995163
2020-08-25,1608.22,98668.54999999999,29.90000000000001,100276.76999999999,0.00019968730285002678,1.0027677000000004,0.0007481999999994216
2020-08-26,1652.38,98668.54999999999,29.90000000000001,100320.93,0.0004403811570716787,1.0032093000000004,0.0003065999999993796
2020-08-27,1634.33,98668.54999999999,29.90000000000001,100302.87999999999,-0.00017992257448173898,1.0030288000000005,0.00048709999999929643
2020-08-28,1644.41,98668.54999999999,29.90000000000001,100312.95999999999,0.00010049561886948943,1.0031296000000005,0.00038629999999928444
2020-08-31,1634.18,98668.54999999999,29.90000000000001,100302.72999999998,-0.00010198084076085134,1.0030273000000005,0.000488599999999284
2020-09-01,1660.71,98668.54999999999,29.90000000000001,100329.26,0.00026449928132588063,1.0032926000000006,0.00022329999999914918
2020-09-02,1728.28,98668.54999999999,29.90000000000001,100396.82999999999,0.0006734824915481941,1.0039683000000006,0.0
2020-09-03,1641.84,98668.54999999999,29.90000000000001,100310.38999999998,-0.0008609833597336136,1.0031039000000006,0.0008643999999999874
2020-09-04,1591.04,98668.54999999999,29.90000000000001,100259.58999999998,-0.000506428097827194,1.0025959000000007,0.0013723999999999403
2020-09-08,1532.39,98668.54999999999,29.90000000000001,100200.93999999999,-0.0005849814466625247,1.0020094000000008,0.0019588999999997636
2020-09-09,1556.96,98668.54999999999,29.90000000000001,100225.51,0.00024520728049060025,1.0022551000000008,0.0017131999999997483
2020-09-10,1532.02,98668.54999999999,29.90000000000001,100200.56999999999,-0.0002488388435240019,1.0020057000000009,0.0019625999999997035
2020-09-11,1520.72,98668.54999999999,29.90000000000001,100189.26999999999,-0.00011277380957019911,1.0018927000000009,0.002075599999999733
2020-09-14,1519.28,98668.54999999999,29.90000000000001,100187.82999999999,-1.4372796607875493e-05,1.0018783000000009,0.002089999999999703
2020-09-15,1541.44,98668.54999999999,29.90000000000001,100209.98999999999,0.0002211845490616149,1.002099900000001,0.0018683999999995482
2020-09-16,1520.9,98668.54999999999,29.90000000000001,100189.44999999998,-0.0002049695843698851,1.001894500000001,0.0020737999999995704
2020-09-17,1495.53,98668.54999999999,29.90000000000001,100164.07999999999,-0.0002532202741905021,1.001640800000001,0.0023274999999995938
2020-09-18,1459.99,98668.54999999999,29.90000000000001,100128.54,-0.00035481781492918696,1.001285400000001,0.0026828999999994885
2020-09-21,1431.16,98668.54999999999,29.90000000000001,100099.70999999999,-0.00028792989491310816,1.000997100000001,0.0029711999999995076
2020-09-22,1465.46,98668.54999999999,29.90000000000001,100134.01,0.0003426583353738355,1.001340100000001,0.0026281999999995254
2020-09-23,1415.21,98668.54999999999,29.90000000000001,100083.76,-0.0005018275009659456,1.000837600000001,0.0031306999999995977
2020-09-24,1428.29,98668.54999999999,29.90000000000001,100096.83999999998,0.0001306905336089237,1.0009684000000008,0.0029998999999998333
2020-09-25,1444.96,98668.54999999999,29.90000000000001,100113.51,0.00016653872389982283,1.0011351000000008,0.002833199999999758
2020-09-28,1464.52,98668.54999999999,29.90000000000001,100133.06999999999,0.00019537822617543554,1.001330700000001,0.0026375999999996846
2020-09-29,1469.33,98668.54999999999,29.90000000000001,100137.87999999999,4.8036078390545356e-05,1.001378800000001,0.0025894999999995783
2020-09-30,1469.6,98668.54999999999,29.90000000000001,100138.15,2.696282365821645e-06,1.001381500000001,0.002586799999999556
2020-10-01,1490.09,98668.54999999999,29.90000000000001,100158.63999999998,0.00020461732117071918,1.001586400000001,0.0023818999999996038
2020-10-02,1458.42,98668.54999999999,29.90000000000001,100126.96999999999,-0.0003161983828853243,1.001269700000001,0.0026985999999995514
2020-10-05,1486.02,98668.54999999999,29.90000000000001,100154.56999999999,0.0002756500071858792,1.001545700000001,0.0024225999999996084
2020-10-06,0.0,100153.26999999999,31.20000000000001,100153.26999999999,-1.2979936911516887e-05,1.001532700000001,0.002435599999999649
2020-10-07,0.0,100153.26999999999,31.20000000000001,100153.26999999999,0.0,1.001532700000001,0.002435599999999649
2020-10-08,0.0,100153.26999999999,31.20000000000001,100153.26999999999,0.0,1.001532700000001,0.002435599999999649
2020-10-09,0.0,100153.26999999999,31.20000000000001,100153.26999999999,0.0,1.001532700000001,0.002435599999999649
2020-10-12,0.0,100153.26999999999,31.20000000000001,100153.26999999999,0.0,1.001532700000001,0.002435599999999649
2020-10-13,0.0,100153.26999999999,31.20000000000001,100153.26999999999,0.0,1.001532700000001,0.002435599999999649
2020-10-14,0.0,100153.26999999999,31.20000000000001,100153.26999999999,0.0,1.001532700000001,0.002435599999999649
2020-10-15,0.0,100153.26999999999,31.20000000000001,100153.26999999999,0.0,1.001532700000001,0.002435599999999649
2020-10-16,0.0,100153.26999999999,31.20000000000001,100153.26999999999,0.0,1.001532700000001,0.002435599999999649
2020-10-19,0.0,100153.26999999999,31.20000000000001,100153.26999999999,0.0,1.001532700000001,0.002435599999999649
2020-10-20,0.0,100153.26999999999,31.20000000000001,100153.26999999999,0.0,1.001532700000001,0.002435599999999649
2020-10-21,0.0,100153.26999999999,31.20000000000001,100153.26999999999,0.0,1.001532700000001,0.002435599999999649
2020-10-22,1615.33,98558.65999999999,32.50000000000001,100173.98999999999,0.0002068829105630332,1.001739900000001,0.002228399999999686
2020-10-23,1641.0,98558.65999999999,32.50000000000001,100199.65999999999,0.0002562541434159016,1.001996600000001,0.0019716999999996876
2020-10-26,1590.45,98558.65999999999,32.50000000000001,100149.10999999999,-0.0005044927298156754,1.0014911000000009,0.002477199999999735
2020-10-27,1604.26,98558.65999999999,32.50000000000001,100162.91999999998,0.00013789438568156953,1.0016292000000009,0.0023390999999997053
2020-10-28,1516.62,98558.65999999999,32.50000000000001,100075.27999999998,-0.0008749744915583779,1.0007528000000008,0.0032154999999998157
2020-10-29,1567.24,98558.65999999999,32.50000000000001,100125.9,0.0005058192192917144,1.0012590000000008,0.0027092999999998035
2020-10-30,1621.01,98558.65999999999,32.50000000000001,100179.66999999998,0.0005370238869262245,1.0017967000000008,0.0021715999999998292
2020-11-02,1626.03,98558.65999999999,32.50000000000001,100184.68999999999,5.010996742149665e-05,1.0018469000000008,0.002121399999999829
2020-11-03,1650.21,98558.65999999999,32.50000000000001,100208.87,0.0002413542428489901,1.002088700000001,0.0018795999999996482
2020-11-04,1749.13,98558.65999999999,32.50000000000001,100307.79,0.0009871381645156774,1.0030779000000007,0.0008903999999998469
2020-11-05,1763.37,98558.65999999999,32.50000000000001,100322.02999999998,0.00014196305192237801,1.0032203000000006,0.0007479999999999709
2020-11-06,1761.75,98558.65999999999,32.50000000000001,100320.40999999999,-1.614799860005789e-05,1.0032041000000007,0.0007641999999998816
2020-11-09,1763.0,98558.65999999999,32.50000000000001,100321.65999999999,1.2460076668441289e-05,1.003216600000001,0.0007516999999996887
2020-11-10,1740.39,98558.65999999999,32.50000000000001,100299.04999999999,-0.00022537505858655216,1.002990500000001,0.0009777999999995846
2020-11-11,1752.71,98558.65999999999,32.50000000000001,100311.37,0.00012283266890378286,1.0031137000000012,0.0008545999999993725
2020-11-12,1749.84,98558.65999999999,32.50000000000001,100308.49999999999,-2.8610914196591786e-05,1.0030850000000011,0.0008832999999994762
2020-11-13,1777.02,98558.65999999999,32.50000000000001,100335.68,0.0002709640758260523,1.003356800000001,0.000611499999999543
2020-11-16,1781.38,98558.65999999999,32.50000000000001,100340.04,4.345413316575453e-05,1.003400400000001,0.0005678999999996215
2020-11-17,1770.15,98558.65999999999,32.50000000000001,100328.80999999998,-0.00011191942917310183,1.003288100000001,0.0006801999999996866
2020-11-18,1746.78,98558.65999999999,32.50000000000001,100305.43999999999,-0.000232934089420489,1.003054400000001,0.0009138999999995789
2020-11-19,1763.92,98558.65999999999,32.50000000000001,100322.57999999999,0.00017087807002291733,1.003225800000001,0.0007424999999996462
2020-11-20,1742.19,98558.65999999999,32.50000000000001,100300.84999999999,-0.0002166012875665091,1.003008500000001,0.000959799999999511
2020-11-23,1734.86,98558.65999999999,32.50000000000001,100293.51999999999,-7.308013840368055e-05,1.002935200000001,0.001033099999999676
2020-11-24,1768.88,98558.65999999999,32.50000000000001,100327.54,0.0003392043673409173,1.0032754000000008,0.0006928999999997743
2020-11-25,1771.43,98558.65999999999,32.50000000000001,100330.08999999998,2.5416749976914232e-05,1.0033009000000006,0.0006673999999999847
2020-11-27,1793.19,98558.65999999999,32.50000000000001,100351.84999999999,0.0002168840873162381,1.0035185000000006,0.0004497999999999447
2020-11-30,1760.74,98558.65999999999,32.50000000000001,100319.4,-0.00032336224992357554,1.0031940000000008,0.0007742999999997835
2020-12-01,1798.1,98558.65999999999,32.50000000000001,100356.76,0.0003724105207965067,1.0035676000000007,0.00040069999999992056
2020-12-02,1827.95,98558.65999999999,32.50000000000001,100386.60999999999,0.000297438857133292,1.0038661000000006,0.00010219999999994123
2020-12-03,1826.77,98558.65999999999,32.50000000000001,100385.43,-1.175455571211792e-05,1.0038543000000006,0.00011399999999994748
2020-12-04,1827.99,98558.65999999999,32.50000000000001,100386.65,1.2153158082783833e-05,1.0038665000000007,0.00010179999999992972
2020-12-07,1819.48,98558.65999999999,32.50000000000001,100378.13999999998,-8.477222817981911e-05,1.0037814000000005,0.00018690000000010087
2020-12-08,1818.55,98558.65999999999,32.50000000000001,100377.20999999999,-9.264965459498953e-06,1.0037721000000006,0.00019619999999997972
2020-12-09,1784.13,98558.65999999999,32.50000000000001,100342.79,-0.00034290652230717367,1.0034279000000006,0.0005403999999999964
2020-12-10,1775.33,98558.65999999999,32.50000000000001,100333.98999999999,-8.769937531138972e-05,1.0033399000000005,0.0006284000000000844
2020-12-11,1781.77,98558.65999999999,32.50000000000001,100340.43,6.41856264262941e-05,1.0034043000000006,0.0005640000000000089
2020-12-14,1760.06,98558.65999999999,32.50000000000001,100318.71999999999,-0.00021636343396180813,1.0031872000000006,0.000781099999999979
2020-12-15,1767.77,98558.65999999999,32.50000000000001,100326.43,7.68550475924723e-05,1.0032643000000008,0.0007039999999998159
2020-12-16,1763.0,98558.65999999999,32.50000000000001,100321.65999999999,-4.7544799510967906e-05,1.0032166000000007,0.0007516999999999108
2020-12-17,1747.9,98558.65999999999,32.50000000000001,100306.55999999998,-0.0001505158507146831,1.0030656000000007,0.000902699999999923
2020-12-18,1731.01,98558.65999999999,32.50000000000001,100289.66999999998,-0.00016838380261474661,1.0028967000000006,0.0010715999999999504
2020-12-21,1739.37,98558.65999999999,32.50000000000001,100298.02999999998,8.335853533081305e-05,1.0029803000000008,0.0009879999999997668
2020-12-22,1723.5,98558.65999999999,32.50000000000001,100282.15999999999,-0.0001582284318046856,1.0028216000000008,0.001146699999999834
2020-12-23,1732.38,98558.65999999999,32.50000000000001,100291.04,8.855014690545282e-05,1.0029104000000006,0.001057899999999945
2020-12-24,1738.85,98558.65999999999,32.50000000000001,100297.51,6.451224356629481e-05,1.0029751000000007,0.0009931999999999164
2020-12-28,1776.09,98558.65999999999,32.50000000000001,100334.74999999999,0.00037129535917679313,1.0033475000000005,0.000620800000000088
2020-12-29,1758.72,98558.65999999999,32.50000000000001,100317.37999999999,-0.00017312047919582074,1.0031738000000006,0.0007945000000000313
2020-12-30,1739.52,98558.65999999999,32.50000000000001,100298.18,-0.00019139255829847546,1.0029818000000006,0.0009865000000000013
2020-12-31,1751.88,98558.65999999999,32.50000000000001,100310.54,0.00012323254519674975,1.0031054000000006,0.0008628999999999998
2021-01-04,1728.24,98558.65999999999,32.50000000000001,100286.9,-0.00023566815610798209,1.0028690000000007,0.0010992999999999142
2021-01-05,1740.92,98558.65999999999,32.50000000000001,100299.57999999999,0.00012643725152527985,1.0029958000000005,0.0009725000000000428
2021-01-06,1735.29,98558.65999999999,32.50000000000001,100293.94999999998,-5.613184023312012e-05,1.0029395000000005,0.001028800000000052
2021-01-07,1787.25,98558.65999999999,32.50000000000001,100345.90999999999,0.000518077112328319,1.0034591000000006,0.0005091999999999874
2021-01-08,1807.21,98558.65999999999,32.50000000000001,100365.87,0.00019891194369558995,1.0036587000000006,0.00030960000000002097
2021-01-11,1766.72,98558.65999999999,32.50000000000001,100325.37999999999,-0.0004034239926381522,1.0032538000000006,0.0007144999999999513
2021-01-12,1746.55,98558.65999999999,32.50000000000001,100305.20999999999,-0.00020104583705538026,1.0030521000000006,0.0009162000000000337
2021-01-13,1754.4,98558.65999999999,32.50000000000001,100313.05999999998,7.826113917697164e-05,1.0031306000000004,0.0008377000000001633
2021-01-14,1740.18,98558.65999999999,32.50000000000001,100298.83999999998,-0.0001417562179839571,1.0029884000000004,0.0009799000000001445
2021-01-15,1736.19,98558.65999999999,32.50000000000001,100294.84999999999,-3.978111810654106e-05,1.0029485000000005,0.0010198000000001262
2021-01-19,1790.86,98558.65999999999,32.50000000000001,100349.51999999999,0.0005450927938972505,1.0034952000000006,0.00047310000000000407
2021-01-20,1886.9,98558.65999999999,32.50000000000001,100445.55999999998,0.0009570549017074992,1.0044556000000004,0.0
2021-01-21,1891.25,98558.65999999999,32.50000000000001,100449.90999999999,4.330704114741124e-05,1.0044991000000003,0.0
2021-01-22,1901.05,98558.65999999999,32.50000000000001,100459.70999999999,9.756106302138967e-05,1.0045971000000002,0.0
2021-01-25,1899.4,98558.65999999999,32.50000000000001,100458.05999999998,-1.642449495431464e-05,1.0045806000000002,1.650000000008589e-05
2021-01-26,1917.24,98558.65999999999,32.50000000000001,100475.9,0.00017758654706256927,1.0047590000000002,0.0
2021-01-27,1830.79,98558.65999999999,32.50000000000001,100389.44999999998,-0.0008604053310297122,1.0038945000000001,0.0008645000000000458
2021-01-28,1863.11,98558.65999999999,32.50000000000001,100421.76999999999,0.00032194618059966373,1.0042177,0.0005413000000000778
2021-01-29,1835.74,98558.65999999999,32.50000000000001,100394.4,-0.0002725504639082832,1.0039440000000002,0.0008150000000000102
2021-02-01,1901.35,98558.65999999999,32.50000000000001,100460.01,0.0006535225072314965,1.0046001000000002,0.00015889999999996185
2021-02-02,1927.51,98558.65999999999,32.50000000000001,100486.16999999998,0.0002604021241883192,1.0048617,0.0
2021-02-03,2070.07,98558.65999999999,32.50000000000001,100628.73,0.0014187026931169466,1.0062873,0.0
2021-02-04,2062.37,98558.65999999999,32.50000000000001,100621.02999999998,-7.651890270310435e-05,1.0062103,7.700000000010476e-05
2021-02-05,2098.0,98558.65999999999,32.50000000000001,100656.65999999999,0.0003541009270129347,1.0065666,0.0
2021-02-08,2092.91,98558.65999999999,32.50000000000001,100651.56999999999,-5.056794056146341e-05,1.0065157,5.089999999996486e-05
2021-02-09,2083.51,98558.65999999999,32.50000000000001,100642.16999999998,-9.339148907472339e-05,1.0064217,0.00014490000000000336
2021-02-10,2095.38,98558.65999999999,32.50000000000001,100654.04,0.00011794260795450207,1.0065404,2.6199999999976242e-05
2021-02-11,2095.89,98558.65999999999,32.50000000000001,100654.54999999999,5.066860704117104e-06,1.0065454999999999,2.1100000000107144e-05
2021-02-12,2104.11,98558.65999999999,32.50000000000001,100662.76999999999,8.166545873988795e-05,1.0066277,0.0
2021-02-16,2121.9,98558.65999999999,32.50000000000001,100680.55999999998,0.00017672869522655787,1.0068055999999999,0.0
2021-02-17,2128.31,98558.65999999999,32.50000000000001,100686.96999999999,6.366670983948275e-05,1.0068696999999998,0.0
2021-02-18,2117.2,98558.65999999999,32.50000000000001,100675.85999999999,-0.00011034198367476655,1.0067585999999997,0.00011110000000003062
